ER21001,ER21002,ER23702D3,ER23702E8,ER23702F1,ER23702J6,ER23702L2,ER23702L4
8,7106,52,44,19000,0,0,0
8,5722,52,50,54500,0,0,0
8,6574,52,48,52000,0,0,0
8,5711,52,40,25000,52,30,12000
8,7084,4,40,1000,52,40,15000
8,7034,52,40,30000,32,60,35000
8,3083,52,40,99999999,52,40,99999999
8,2746,52,50,85000,0,0,0
8,3182,52,45,105000,52,6,5000
8,2697,45,40,30000,52,40,20000
8,1166,52,41,40000,0,0,0
8,183,0,0,0,0,0,0
8,2639,52,85,60000,0,0,0
8,5222,52,40,18000,0,0,0
8,6584,52,40,14000,0,0,0
8,5808,52,45,37000,0,0,0
8,7397,51,40,99999999,52,998,99999999
8,7182,49,45,30000,52,40,99999999
8,7149,49,55,20000,0,0,0
8,6763,52,30,21000,0,0,0
8,6877,0,0,0,0,0,0
8,5081,0,0,0,52,40,15000
8,5006,52,42,34000,52,40,14000
8,5469,52,30,50000,0,0,0
8,4753,52,40,32000,0,0,0
8,2453,52,52,65000,49,35,10000
8,6401,52,44,20000,0,0,0
8,4395,52,45,60000,52,28,20000
8,4697,52,40,29000,52,40,31000
8,7127,52,40,24000,51,40,26000
8,5965,52,20,7000,52,30,12000
8,3937,52,40,20000,22,20,5000
8,4509,52,40,31500,52,40,16000
8,5022,52,60,99999999,52,40,12000
8,4090,52,40,85000,0,0,0
8,7353,52,40,99999999,0,0,0
8,6036,52,50,99999999,52,40,99999999
8,4680,52,80,40000,0,0,0
8,6118,15,999,25000,52,40,21000
8,6801,52,998,17000,0,0,0
8,7585,52,30,12000,0,0,0
8,6098,52,60,40000,52,40,26000
8,7157,52,30,45000,0,0,0
8,4834,50,48,19000,0,0,0
8,4679,52,90,30000,0,0,0
8,5842,52,45,28000,52,40,14000
8,4848,52,60,41600,52,40,22000
8,6203,52,25,8500,52,40,20000
8,3772,22,35,7000,35,26,5000
8,2537,52,50,33000,52,40,20000
8,2340,52,53,56000,0,0,0
8,7861,52,42,25000,0,0,0
8,7754,52,40,38000,0,0,0
8,4947,52,45,32000,52,42,37000
8,5770,52,40,16000,0,0,0
8,7688,52,40,12000,0,0,0
8,83,52,40,30000,52,40,24000
8,7759,0,0,0,0,0,0
8,4946,0,0,0,0,0,0
8,958,52,48,30000,45,38,18000
8,6236,52,40,22000,0,0,0
8,5159,52,999,26000,13,20,2400
8,7275,22,60,9000,0,0,0
8,6429,52,60,32000,0,0,0
8,3642,52,60,35000,0,0,0
8,1775,52,40,20280,18,40,15000
8,1441,52,52,35000,52,36,4000
8,5635,45,40,8000,0,0,0
8,6941,0,0,0,0,0,0
8,7136,0,0,0,0,0,0
8,5462,0,0,0,0,0,0
8,6660,52,40,99999999,52,40,99999999
8,6920,52,40,9000,52,35,7000
8,6927,52,998,22000,26,40,6500
8,5496,52,40,15000,52,40,15000
8,625,29,45,99999999,0,0,0
8,4629,18,40,10000,0,0,0
8,5285,24,50,9000,26,50,9000
8,6985,52,998,99999999,0,0,0
8,6992,35,52,10000,40,52,8000
8,4974,52,45,25000,52,40,17000
8,5027,35,50,8000,0,0,0
8,4261,52,40,76000,0,0,0
8,4134,52,40,40000,52,35,45000
8,7669,52,35,8000,0,0,0
8,4052,0,0,0,0,0,0
8,7643,45,20,5000,0,0,0
8,7085,52,40,15206,0,0,0
8,5747,52,40,38000,0,0,0
8,1174,52,20,9000,0,0,0
8,617,52,50,53000,0,0,0
8,5687,52,50,4000,18,50,9000
8,5788,52,35,5000,0,0,0
8,5826,52,50,15000,52,40,15000
8,5862,52,40,14000,0,0,0
8,5756,52,50,30000,39,40,10000
8,3596,35,58,9000,0,0,0
8,6132,52,35,12000,0,0,0
8,7018,52,40,19000,0,0,0
8,6192,52,40,17000,0,0,0
8,5304,52,40,15000,0,0,0
8,1361,52,32,65000,52,36,50000
8,5893,52,40,16000,18,40,5000
8,5560,52,60,15000,52,50,9000
8,4747,52,40,99999999,0,0,0
8,5471,52,40,21000,0,0,0
8,5776,52,40,18500,0,0,0
8,5841,52,40,15000,14,40,6000
8,5787,52,40,9000,0,0,0
8,5849,52,40,40000,22,30,4500
8,6537,52,40,20000,52,54,31000
8,6536,29,80,4800,0,0,0
8,5051,52,45,25000,52,25,10000
8,3684,40,40,99999999,0,0,0
8,7455,52,48,40000,0,0,0
8,4948,52,40,27000,0,0,0
8,5548,52,40,30000,0,0,0
8,6418,52,50,29000,52,15,1500
8,3039,52,60,31000,52,50,58000
8,5822,52,60,25000,9,30,2500
8,5554,52,48,25000,0,0,0
8,6868,52,50,20800,0,0,0
8,3866,52,40,47000,0,0,0
8,1420,52,40,30000,0,0,0
8,6978,52,998,99999999,52,40,22000
8,5031,13,25,4000,52,30,13000
8,6637,52,50,99999999,0,0,0
8,6866,51,40,18000,31,50,11200
8,5389,52,40,25000,52,40,15000
8,5964,52,40,25000,13,40,5000
8,5952,52,998,26000,52,60,6000
8,6101,37,35,10000,21,56,3000
8,6774,40,40,13000,52,37,7000
8,5821,0,0,0,0,0,0
8,7441,33,50,11000,0,0,0
8,5872,10,70,8000,0,0,0
8,5012,52,50,18000,34,36,5000
8,7191,13,6,99999999,0,0,0
8,2322,45,40,16000,0,0,0
8,5905,0,0,0,52,40,19000
8,7035,0,0,0,20,40,99999999
8,7695,52,45,17000,52,17,9000
8,7020,52,40,22000,0,0,0
8,6913,51,50,12000,0,0,0
8,6691,45,36,10000,52,40,18000
8,3015,52,40,99999999,52,25,99999999
8,6079,52,40,25000,52,35,37000
8,5381,52,40,35000,52,55,15000
8,3247,0,0,0,0,0,0
8,3383,52,35,22000,0,0,0
8,4020,52,40,99999999,0,0,0
8,4299,52,30,25000,35,40,21000
8,2745,52,40,36000,0,0,0
8,6328,52,35,30000,52,35,30000
8,4009,52,50,99999999,0,0,0
8,7662,52,40,30000,52,40,7000
8,6361,52,40,55000,50,40,55000
8,4385,0,0,0,0,0,0
8,1226,52,37,21000,0,0,0
8,6231,52,60,11000,48,29,8000
8,7406,52,40,45000,0,0,0
8,7774,52,56,26000,0,0,0
8,4908,52,37,37000,0,0,0
8,7468,52,40,25000,52,40,20000
8,7844,26,998,99999999,0,0,0
8,7642,45,32,7000,0,0,0
8,5302,52,40,24000,26,32,11000
8,7554,52,40,5000,0,0,0
8,7812,6,50,19000,0,0,0
8,7624,52,40,36000,0,0,0
8,6382,52,45,15000,0,0,0
8,7485,52,40,18000,52,40,10500
8,7459,52,60,50000,0,0,0
8,3437,52,40,44000,0,0,0
8,6813,52,25,12000,0,0,0
8,5491,52,38,10000,0,0,0
8,5573,52,40,14000,0,0,0
8,7033,0,0,0,0,0,0
8,7456,52,45,49000,52,40,26000
8,6757,52,40,12000,0,0,0
8,5939,52,50,30000,0,0,0
8,7403,52,40,99999999,52,20,8000
8,7740,52,70,12000,0,0,0
8,7840,0,0,0,0,0,0
8,6002,52,50,23673,0,0,0
8,6351,0,0,0,0,0,0
8,7593,0,0,0,0,0,0
8,2496,52,60,150000,52,12,6500
8,6605,52,40,15300,36,40,13000
8,7575,52,55,17000,18,40,5000
8,5527,52,60,28000,52,35,11000
